player_id,name,date,valor_ajustado_2025,market_value_in_eur,edad,edad_cuadrado,position,sub_position,foot,height_in_cm,country_of_citizenship,es_internacional,goles_ventana,asistencias_ventana,partidos_ventana,minutos_ventana,amarillas_ventana,rojas_ventana,goles_por_minuto,asistencias_por_minuto,ratio_minutos,tier_liga
562734,Prince Ampem,2024-10-04,1607143.0,1500000,26.48,701.19,Attack,Left Winger,right,169.0,Ghana,False,0,0,1,9,0,0,0.0,0.0,0.1,2
563749,Oğuz Aydın,2024-10-04,5892857.0,5500000,23.94,573.12,Attack,Left Winger,right,183.0,Türkiye,True,0,0,3,22,0,0,0.0,0.0,0.081,99
566271,Yusuf Barası,2024-10-04,1071429.0,1000000,21.51,462.68,Attack,Centre-Forward,right,182.0,Türkiye,True,2,0,6,467,0,0,0.00428,0.0,0.865,2
566355,Jan Biegański,2024-10-04,482143.0,450000,21.83,476.55,Midfield,Defensive Midfield,left,183.0,Poland,True,0,0,6,242,2,0,0.0,0.0,0.448,2
567148,Harry Stone,2024-10-04,53571.0,50000,22.46,504.45,Goalkeeper,Goalkeeper,right,191.0,Scotland,False,0,0,2,210,0,0,0.0,0.0,1.167,3
569373,Isaac Solet,2024-10-04,535714.0,500000,23.3,542.89,Midfield,Central Midfield,right,184.0,Central African Republic,True,0,1,6,372,2,0,0.0,0.00269,0.689,2
573981,Cemali Sertel,2024-10-04,1178571.0,1100000,24.74,612.07,Defender,Left-Back,left,186.0,Türkiye,True,0,0,6,537,1,0,0.0,0.0,0.994,2
577590,Pedro Brazão,2024-10-04,696429.0,650000,21.76,473.5,Attack,Right Winger,left,178.0,Portugal,True,0,0,3,207,1,0,0.0,0.0,0.767,2
581140,Joelson Fernandes,2024-10-04,1928571.0,1800000,21.6,466.56,Attack,Left Winger,right,172.0,Portugal,True,2,1,6,451,2,0,0.00443,0.00222,0.835,2
581429,Khusniddin Alikulov,2024-10-04,1607143.0,1500000,25.5,650.25,Defender,Centre-Back,right,186.0,Uzbekistan,True,3,0,7,575,1,0,0.00522,0.0,0.913,2
583917,Ernest Muci,2024-10-04,12857143.0,12000000,23.55,554.6,Midfield,Attacking Midfield,both,180.0,Albania,True,1,1,7,285,0,0,0.00351,0.00351,0.452,2
585102,Jovan Manev,2024-10-04,642857.0,600000,23.69,561.22,Defender,Centre-Back,right,185.0,North Macedonia,True,1,0,7,599,3,0,0.00167,0.0,0.951,2
587688,Zdravko Dimitrov,2024-10-04,482143.0,450000,26.11,681.73,Attack,Left Winger,right,180.0,Bulgaria,True,1,1,7,522,0,0,0.00192,0.00192,0.829,2
588020,Ömer Beyaz,2024-10-04,535714.0,500000,21.1,445.21,Midfield,Attacking Midfield,left,171.0,Türkiye,True,0,0,1,1,0,0,0.0,0.0,0.011,2
590926,Salem M'Bakata,2024-10-04,589286.0,550000,26.46,700.13,Defender,Right-Back,right,177.0,France,False,0,0,4,151,0,0,0.0,0.0,0.419,2
591361,Jayden Oosterwolde,2024-10-04,16071429.0,15000000,23.44,549.43,Defender,Centre-Back,left,189.0,Netherlands,False,0,0,13,1198,6,0,0.0,0.0,1.024,2
594240,Tunahan Taşçı,2024-10-04,321429.0,300000,22.43,503.1,Attack,Right Winger,left,172.0,Türkiye,True,0,0,1,5,0,0,0.0,0.0,0.056,2
598399,Marius Mouandilmadji,2024-10-04,2142857.0,2000000,26.7,712.89,Attack,Centre-Forward,right,190.0,Chad,True,3,0,7,536,1,0,0.0056,0.0,0.851,2
605266,Yalçın Kayan,2024-10-04,1071429.0,1000000,25.68,659.46,Midfield,Central Midfield,left,180.0,Türkiye,False,0,0,1,64,0,0,0.0,0.0,0.711,2
606967,Arbnor Muja,2024-10-04,4285714.0,4000000,25.85,668.22,Attack,Right Winger,right,179.0,Albania,True,1,1,7,418,1,0,0.00239,0.00239,0.663,2
608469,Adolfo Gaich,2024-10-04,1714286.0,1600000,25.6,655.36,Attack,Centre-Forward,right,190.0,Argentina,True,1,0,9,174,0,0,0.00575,0.0,0.215,2
613725,İsmail Yüksek,2024-10-04,15000000.0,14000000,25.69,659.98,Midfield,Defensive Midfield,right,183.0,Türkiye,True,0,0,11,820,0,0,0.0,0.0,0.828,2
615430,Arda Özçimen,2024-10-04,294643.0,275000,22.74,517.11,Goalkeeper,Goalkeeper,left,202.0,Türkiye,False,0,0,2,180,0,0,0.0,0.0,1.0,2
616885,Taha Şahin,2024-10-04,1285714.0,1200000,23.95,573.6,Defender,Right-Back,right,178.0,Türkiye,False,0,2,8,666,2,0,0.0,0.003,0.925,2
616894,Eren Elmalı,2024-10-04,4285714.0,4000000,24.24,587.58,Defender,Left-Back,left,181.0,Türkiye,True,0,0,9,759,3,0,0.0,0.0,0.937,2
618869,Metehan Baltacı,2024-10-04,1714286.0,1600000,21.92,480.49,Defender,Centre-Back,right,189.0,Türkiye,True,0,1,1,90,0,0,0.0,0.01111,1.0,2
620083,Adem Eren Kabak,2024-10-04,241071.0,225000,23.81,566.92,Midfield,Defensive Midfield,right,185.0,Türkiye,True,0,0,1,1,0,0,0.0,0.0,0.011,2
633434,Salih Kavrazlı,2024-10-04,187500.0,175000,22.55,508.5,Attack,Left Winger,right,178.0,Türkiye,True,1,0,5,126,0,0,0.00794,0.0,0.28,2
646948,Cengiz Demir,2024-10-04,321429.0,300000,23.46,550.37,Defender,Centre-Back,left,186.0,Türkiye,False,0,0,4,137,0,0,0.0,0.0,0.381,2
647787,Malcom Bokele,2024-10-04,1928571.0,1800000,24.64,607.13,Defender,Centre-Back,right,189.0,Cameroon,True,0,0,5,335,4,0,0.0,0.0,0.744,2
649024,Lamine Diack,2024-10-04,1285714.0,1200000,23.89,570.73,Midfield,Defensive Midfield,right,186.0,Senegal,True,0,0,6,495,0,0,0.0,0.0,0.917,2
651005,Cher Ndour,2024-10-04,4285714.0,4000000,20.19,407.64,Midfield,Central Midfield,right,190.0,Italy,True,0,1,7,304,2,0,0.0,0.00329,0.483,2
652426,Yusuf Özdemir,2024-10-04,2785714.0,2600000,23.73,563.11,Midfield,Left Midfield,left,181.0,Türkiye,False,1,0,7,479,1,0,0.00209,0.0,0.76,2
655895,Bartuğ Elmaz,2024-10-04,1607143.0,1500000,21.62,467.42,Midfield,Defensive Midfield,right,179.0,Türkiye,True,0,0,2,43,1,0,0.0,0.0,0.239,99
656441,Jean Onana,2024-10-04,3964286.0,3700000,24.74,612.07,Midfield,Defensive Midfield,right,189.0,Cameroon,True,0,0,5,141,2,0,0.0,0.0,0.313,2
662140,Eray Özbek,2024-10-04,428571.0,400000,21.74,472.63,Midfield,Attacking Midfield,left,178.0,Türkiye,True,0,0,5,190,0,0,0.0,0.0,0.422,2
662208,Philippe Keny,2024-10-04,1607143.0,1500000,25.38,644.14,Attack,Centre-Forward,right,190.0,Senegal,False,0,1,9,183,0,0,0.0,0.00546,0.226,99
662332,Juan,2024-10-04,857143.0,800000,22.58,509.86,Attack,Centre-Forward,right,177.0,Brazil,True,2,1,5,280,0,0,0.00714,0.00357,0.622,2
666551,Maestro,2024-10-04,2142857.0,2000000,21.17,448.17,Midfield,Defensive Midfield,right,173.0,Angola,True,0,0,7,630,1,0,0.0,0.0,1.0,2
667749,Ahmet Aslan,2024-10-04,482143.0,450000,23.27,541.49,Midfield,Defensive Midfield,right,179.0,Türkiye,False,0,0,5,236,1,0,0.0,0.0,0.524,2
672597,Ibrahim Olawoyin,2024-10-04,1821429.0,1700000,26.84,720.39,Midfield,Central Midfield,right,178.0,Nigeria,True,0,0,7,624,0,0,0.0,0.0,0.99,2
672933,Yaw Ackah,2024-10-04,428571.0,400000,25.34,642.12,Midfield,Defensive Midfield,right,175.0,Ghana,False,0,0,1,1,0,0,0.0,0.0,0.011,2
676115,Héliton,2024-10-04,857143.0,800000,28.89,834.63,Defender,Centre-Back,left,195.0,Brazil,False,1,0,6,540,1,0,0.00185,0.0,1.0,2
683828,Emrecan Uzunhan,2024-10-04,589286.0,550000,23.6,556.96,Defender,Centre-Back,left,189.0,Türkiye,False,0,0,3,100,0,0,0.0,0.0,0.37,2
685329,Anıl Yaşar,2024-10-04,348214.0,325000,22.26,495.51,Defender,Centre-Back,left,192.0,Türkiye,True,0,0,5,205,0,0,0.0,0.0,0.456,2
685887,Matchoi Djaló,2024-10-04,1392857.0,1300000,21.49,461.82,Midfield,Attacking Midfield,right,180.0,Portugal,True,0,0,2,44,1,0,0.0,0.0,0.244,99
687800,Muhamed Buljubasic,2024-10-04,1285714.0,1200000,20.25,410.06,Midfield,Central Midfield,right,182.0,Bosnia-Herzegovina,True,0,0,1,6,0,0,0.0,0.0,0.067,2
696693,Loide Augusto,2024-10-04,1500000.0,1400000,24.61,605.65,Attack,Right Winger,right,183.0,Angola,True,0,4,5,411,2,0,0.0,0.00973,0.913,2
699418,Jakub Kaluzinski,2024-10-04,3214286.0,3000000,21.93,480.92,Midfield,Defensive Midfield,both,184.0,Poland,True,0,3,8,462,3,0,0.0,0.00649,0.642,2
699980,Enis Destan,2024-10-04,4928571.0,4600000,22.31,497.74,Attack,Centre-Forward,right,186.0,Türkiye,False,1,0,8,326,0,0,0.00307,0.0,0.453,99
700031,Arda Okan Kurtulan,2024-10-04,160714.0,150000,21.88,478.73,Midfield,Right Midfield,right,183.0,Türkiye,True,0,1,2,135,1,0,0.0,0.00741,0.75,2
700305,Buluthan Bulut,2024-10-04,53571.0,50000,22.21,493.28,Midfield,Central Midfield,right,175.0,Türkiye,False,0,0,2,14,0,0,0.0,0.0,0.078,2
701845,Ogün Özçiçek,2024-10-04,535714.0,500000,25.69,659.98,Midfield,Defensive Midfield,right,172.0,Türkiye,False,0,1,4,119,0,0,0.0,0.0084,0.331,2
702988,Ömürcan Artan,2024-10-04,267857.0,250000,25.19,634.54,Defender,Right-Back,right,179.0,Türkiye,False,0,0,5,402,1,0,0.0,0.0,0.893,2
703720,Mithat Pala,2024-10-04,964286.0,900000,24.14,582.74,Defender,Left-Back,right,172.0,Türkiye,False,0,0,6,132,0,0,0.0,0.0,0.244,2
708410,Ege Bilsel,2024-10-04,214286.0,200000,20.75,430.56,Attack,Left Winger,right,175.0,Türkiye,True,0,1,3,62,0,0,0.0,0.01613,0.23,2
742063,Pedrinho,2024-10-04,1285714.0,1200000,27.79,772.28,Attack,Left Winger,right,176.0,Brazil,False,3,1,7,607,1,0,0.00494,0.00165,0.963,2
743376,Cihan Çanak,2024-10-04,3750000.0,3500000,19.69,387.7,Attack,Right Winger,left,175.0,Türkiye,True,1,0,11,652,2,0,0.00153,0.0,0.659,2
745233,Taha Altıkardeş,2024-10-04,3321429.0,3100000,21.12,446.05,Defender,Centre-Back,right,190.0,Türkiye,True,1,1,6,304,0,0,0.00329,0.00329,0.563,2
749559,Victor Hugo,2024-10-04,5357143.0,5000000,20.4,416.16,Midfield,Attacking Midfield,left,184.0,Brazil,True,0,0,2,11,0,0,0.0,0.0,0.061,2
752455,Chandrel Massanga,2024-10-04,1500000.0,1400000,25.13,631.52,Midfield,Defensive Midfield,right,172.0,Congo,True,0,0,5,450,1,0,0.0,0.0,1.0,2
777502,Talha Sarıarslan,2024-10-04,241071.0,225000,20.71,428.9,Attack,Centre-Forward,right,186.0,Türkiye,True,0,1,4,64,0,0,0.0,0.01562,0.178,2
787232,David Datro Fofana,2024-10-04,10714286.0,10000000,21.79,474.8,Attack,Centre-Forward,right,182.0,Cote d'Ivoire,True,0,0,1,13,0,0,0.0,0.0,0.144,2
801693,Arif Boşluk,2024-10-04,294643.0,275000,21.33,454.97,Defender,Left-Back,left,183.0,Türkiye,True,0,0,1,1,0,0,0.0,0.0,0.011,2
811841,İzzet Çelik,2024-10-04,80357.0,75000,20.29,411.68,Midfield,Central Midfield,right,166.0,Türkiye,True,0,0,2,12,0,0,0.0,0.0,0.067,2
818252,Pedro Malheiro,2024-10-04,5357143.0,5000000,23.7,561.69,Defender,Right-Back,right,179.0,Portugal,True,0,0,10,878,2,1,0.0,0.0,0.976,2
820148,Emre Uzun,2024-10-04,964286.0,900000,19.29,372.1,Midfield,Attacking Midfield,left,179.0,Türkiye,True,0,0,3,78,0,0,0.0,0.0,0.289,2
833315,Novatus Miroshi,2024-10-04,910714.0,850000,22.09,487.97,Midfield,Defensive Midfield,left,185.0,Tanzania,True,0,0,3,239,0,0,0.0,0.0,0.885,2
836336,Nuno Lima,2024-10-04,964286.0,900000,23.55,554.6,Defender,Centre-Back,right,185.0,Portugal,False,0,0,6,412,2,0,0.0,0.0,0.763,2
859182,Musah Mohammed,2024-10-04,964286.0,900000,22.75,517.56,Midfield,Defensive Midfield,right,192.0,Ghana,False,0,2,7,595,3,0,0.0,0.00336,0.944,2
860255,Haqi Osman,2024-10-04,428571.0,400000,22.48,505.35,Attack,Left Winger,right,173.0,Ghana,False,0,0,5,65,0,0,0.0,0.0,0.144,2
873440,Eray Korkmaz,2024-10-04,321429.0,300000,21.33,454.97,Defender,Right-Back,right,182.0,Türkiye,True,0,0,2,54,0,0,0.0,0.0,0.3,2
875334,Semih Kılıçsoy,2024-10-04,16071429.0,15000000,19.14,366.34,Attack,Centre-Forward,right,178.0,Türkiye,True,0,3,9,357,3,0,0.0,0.0084,0.441,2
902021,Kuryu Matsuki,2024-10-04,1607143.0,1500000,21.43,459.24,Midfield,Attacking Midfield,left,180.0,Japan,True,0,0,3,108,0,0,0.0,0.0,0.4,2
936581,Cherrion Valerius,2024-10-04,428571.0,400000,19.03,362.14,Defender,Right-Back,right,192.0,Curacao,False,0,0,6,471,1,0,0.0,0.0,0.872,2
948911,Alfie Bavidge,2024-10-04,80357.0,75000,18.48,341.51,Attack,Centre-Forward,,,Scotland,True,0,0,3,104,0,0,0.0,0.0,0.385,3
957874,Rômulo,2024-10-04,2785714.0,2600000,22.65,513.02,Attack,Centre-Forward,right,193.0,Brazil,False,3,0,6,529,0,0,0.00567,0.0,0.98,2
988247,Hamza Güreler,2024-10-04,1607143.0,1500000,18.49,341.88,Defender,Centre-Back,right,192.0,Türkiye,True,1,0,10,600,2,0,0.00167,0.0,0.667,99
988710,Baran Gezek,2024-10-04,803571.0,750000,19.11,365.19,Midfield,Defensive Midfield,right,182.0,Türkiye,True,0,0,3,88,1,0,0.0,0.0,0.326,2
993407,Poyraz Yıldırım,2024-10-04,857143.0,800000,19.72,388.88,Attack,Centre-Forward,left,190.0,Türkiye,True,0,0,3,77,0,0,0.0,0.0,0.285,2
1001854,Kanayo Megwa,2024-10-04,107143.0,100000,20.58,423.54,Defender,Right-Back,right,181.0,England,False,0,0,3,160,0,0,0.0,0.0,0.593,3
1016253,Efe Akman,2024-10-04,642857.0,600000,18.54,343.73,Midfield,Defensive Midfield,right,175.0,Türkiye,True,0,0,2,16,0,0,0.0,0.0,0.089,2
1017551,Bedirhan Çetin,2024-10-04,107143.0,100000,18.27,333.79,Defender,Centre-Back,right,182.0,Türkiye,True,0,0,1,3,0,0,0.0,0.0,0.033,2
1043003,Yasin Özcan,2024-10-04,4821429.0,4500000,18.46,340.77,Defender,Left-Back,left,185.0,Türkiye,True,0,0,7,605,0,0,0.0,0.0,0.96,2
1045071,Enes Öğrüce,2024-10-04,133929.0,125000,17.42,303.46,Midfield,Central Midfield,right,184.0,Türkiye,True,0,0,2,2,1,0,0.0,0.0,0.011,2
1050797,Emrecan Bulut,2024-10-04,294643.0,275000,21.86,477.86,Attack,Left Winger,right,185.0,Türkiye,False,0,0,5,185,2,0,0.0,0.0,0.411,2
1071252,Mustafa Hekimoğlu,2024-10-04,2142857.0,2000000,17.45,304.5,Attack,Centre-Forward,right,186.0,Türkiye,True,0,0,7,117,1,0,0.0,0.0,0.186,2
1100642,Yusuf Akçiçek,2024-10-04,160714.0,150000,18.69,349.32,Defender,Centre-Back,left,193.0,Türkiye,True,0,0,2,10,0,0,0.0,0.0,0.056,2
1104114,Anthony Dennis,2024-10-04,1071429.0,1000000,20.29,411.68,Midfield,Defensive Midfield,right,179.0,Nigeria,False,0,0,6,540,3,0,0.0,0.0,1.0,2
1107994,Gabriel Obekpa,2024-10-04,107143.0,100000,20.36,414.53,Midfield,Defensive Midfield,left,187.0,Nigeria,False,0,0,2,52,0,0,0.0,0.0,0.289,2
1122485,Bera Çeken,2024-10-04,53571.0,50000,19.13,365.96,Attack,Right Winger,left,178.0,Türkiye,True,0,0,1,1,0,0,0.0,0.0,0.011,2
1189049,Deniz Dönmezer,2024-10-04,321429.0,300000,16.04,257.28,Goalkeeper,Goalkeeper,right,190.0,Türkiye,True,0,0,5,361,0,0,0.0,0.0,0.802,2
1201294,Ozan Demirbağ,2024-10-04,107143.0,100000,16.64,276.89,Attack,Centre-Forward,right,178.0,Türkiye,True,0,0,3,32,0,0,0.0,0.0,0.119,2
738477,Teun Gijselhart,2024-10-05,53571.0,50000,19.5,380.25,Midfield,Central Midfield,right,176.0,Netherlands,True,0,0,2,29,0,0,0.0,0.0,0.161,2
928359,Myron Mau-Asam,2024-10-05,53571.0,50000,20.51,420.66,Midfield,Central Midfield,,,Netherlands,False,0,0,1,8,0,0,0.0,0.0,0.089,2
747953,Dimitris Rallis,2024-10-06,482143.0,450000,19.53,381.42,Attack,Centre-Forward,right,189.0,Greece,True,2,0,5,156,0,0,0.01282,0.0,0.347,2
886252,Isaiah Ahmed,2024-10-06,160714.0,150000,18.77,352.31,Midfield,Central Midfield,right,189.0,Curacao,True,0,0,1,8,0,0,0.0,0.0,0.089,2
91059,Joshua King,2024-10-07,2142857.0,2000000,32.73,1071.25,Attack,Centre-Forward,right,180.0,Norway,True,0,0,5,187,1,0,0.0,0.0,0.416,1
127189,Geoffrey Kondogbia,2024-10-07,9642857.0,9000000,31.64,1001.09,Midfield,Defensive Midfield,left,188.0,Central African Republic,True,0,0,6,536,0,0,0.0,0.0,0.993,1
138055,Haris Belkebla,2024-10-07,1607143.0,1500000,30.69,941.88,Midfield,Central Midfield,right,177.0,Algeria,True,0,0,4,350,0,0,0.0,0.0,0.972,1
145988,Wilfried Zaha,2024-10-07,10714286.0,10000000,31.91,1018.25,Attack,Left Winger,right,180.0,Cote d'Ivoire,True,0,1,2,76,0,0,0.0,0.01316,0.422,99
149829,Miha Zajc,2024-10-07,2142857.0,2000000,30.27,916.27,Midfield,Central Midfield,right,178.0,Slovenia,True,0,0,4,42,0,0,0.0,0.0,0.117,1
164771,Jordan Veretout,2024-10-07,8571429.0,8000000,31.6,998.56,Midfield,Central Midfield,right,177.0,France,True,0,0,5,310,2,0,0.0,0.0,0.689,1
167799,Pierre-Emile Højbjerg,2024-10-07,21428571.0,20000000,29.17,850.89,Midfield,Defensive Midfield,right,185.0,Denmark,True,0,0,7,626,1,0,0.0,0.0,0.994,1
175639,Jonathan Clauss,2024-10-07,7500000.0,7000000,32.03,1025.92,Defender,Right-Back,right,178.0,France,True,1,2,9,699,0,0,0.00143,0.00286,0.863,1
182913,Adrien Rabiot,2024-10-07,32142857.0,30000000,29.51,870.84,Midfield,Central Midfield,left,191.0,France,True,0,0,2,53,1,0,0.0,0.0,0.294,1
204069,Milan Škriniar,2024-10-07,21428571.0,20000000,29.65,879.12,Defender,Centre-Back,right,188.0,Slovakia,True,0,0,2,111,0,0,0.0,0.0,0.617,1
229853,Birama Touré,2024-10-07,1607143.0,1500000,32.34,1045.88,Midfield,Defensive Midfield,right,183.0,Mali,True,0,0,3,109,1,0,0.0,0.0,0.404,1
290532,Saïd Benrahma,2024-10-07,16071429.0,15000000,29.16,850.31,Attack,Left Winger,right,172.0,Algeria,True,1,1,6,382,1,0,0.00262,0.00262,0.707,1
291200,Moussa Niakhaté,2024-10-07,16071429.0,15000000,28.58,816.82,Defender,Centre-Back,left,190.0,Senegal,True,0,0,6,497,0,0,0.0,0.0,0.92,1
298975,Pol Lirola,2024-10-07,2678571.0,2500000,27.15,737.12,Defender,Right-Back,right,183.0,Spain,True,1,1,3,133,0,0,0.00752,0.00752,0.493,1
328609,Derek Cornelius,2024-10-07,4285714.0,4000000,26.87,722.0,Defender,Centre-Back,left,187.0,Canada,True,0,0,5,409,3,0,0.0,0.0,0.909,1
332889,Valentin Rongier,2024-10-07,10714286.0,10000000,29.83,889.83,Midfield,Central Midfield,right,173.0,France,False,0,0,4,158,1,0,0.0,0.0,0.439,1
334526,Denis Zakaria,2024-10-07,30000000.0,28000000,27.88,777.29,Midfield,Defensive Midfield,right,190.0,Switzerland,True,3,1,9,747,2,0,0.00402,0.00134,0.922,1
340177,Thibault De Smet,2024-10-07,3214286.0,3000000,26.34,693.8,Defender,Left-Back,left,183.0,Belgium,True,0,0,2,6,0,0,0.0,0.0,0.033,1
361065,Mitchel Bakker,2024-10-07,6428571.0,6000000,24.3,590.49,Midfield,Left Midfield,left,189.0,Netherlands,True,1,0,8,280,0,0,0.00357,0.0,0.389,1
371686,Carlens Arcus,2024-10-07,1071429.0,1000000,28.28,799.76,Defender,Right-Back,right,176.0,Haiti,True,0,0,7,481,0,0,0.0,0.0,0.763,1
384060,Tino Kadewere,2024-10-07,3214286.0,3000000,28.76,827.14,Attack,Centre-Forward,right,183.0,Zimbabwe,True,0,2,5,318,1,0,0.0,0.00629,0.707,1
391065,Hamed Traoré,2024-10-07,16071429.0,15000000,24.64,607.13,Attack,Left Winger,right,177.0,Cote d'Ivoire,True,2,0,5,414,0,0,0.00483,0.0,0.92,1
392770,Angel Gomes,2024-10-07,30000000.0,28000000,24.1,580.81,Midfield,Attacking Midfield,right,168.0,England,True,1,1,9,595,3,0,0.00168,0.00168,0.735,1
395237,Maxence Caqueret,2024-10-07,19285714.0,18000000,24.64,607.13,Midfield,Central Midfield,right,174.0,France,True,0,0,8,537,0,0,0.0,0.0,0.746,1
395695,Elisha Owusu,2024-10-07,3214286.0,3000000,26.92,724.69,Midfield,Defensive Midfield,right,182.0,Ghana,True,1,1,7,600,3,0,0.00167,0.00167,0.952,1
405397,Keito Nakamura,2024-10-07,10714286.0,10000000,24.19,585.16,Attack,Left Winger,right,180.0,Japan,True,4,1,7,488,1,0,0.0082,0.00205,0.775,1
462348,Mostafa Mohamed,2024-10-07,7500000.0,7000000,26.86,721.46,Attack,Centre-Forward,right,185.0,Egypt,True,1,0,6,108,1,0,0.00926,0.0,0.2,1
467720,Youssoufa Moukoko,2024-10-07,21428571.0,20000000,19.88,395.21,Attack,Centre-Forward,left,179.0,Germany,True,2,3,6,273,0,0,0.00733,0.01099,0.506,1
470618,Denis Genreau,2024-10-07,1071429.0,1000000,25.38,644.14,Midfield,Attacking Midfield,right,175.0,Australia,True,0,0,1,1,0,0,0.0,0.0,0.011,1
475416,Sorba Thomas,2024-10-07,4285714.0,4000000,25.7,660.49,Attack,Left Winger,right,185.0,Wales,True,1,0,7,435,0,0,0.0023,0.0,0.69,1
487969,Randal Kolo Muani,2024-10-07,42857143.0,40000000,25.84,667.71,Attack,Centre-Forward,right,187.0,France,True,2,0,9,366,0,0,0.00546,0.0,0.452,1
500689,Evann Guessand,2024-10-07,12857143.0,12000000,23.27,541.49,Attack,Right Winger,right,188.0,Cote d'Ivoire,True,3,1,9,692,1,0,0.00434,0.00145,0.854,1
501709,Theo Bair,2024-10-07,1928571.0,1800000,25.11,630.51,Attack,Centre-Forward,right,194.0,Canada,True,1,0,6,219,0,0,0.00457,0.0,0.406,1
503770,Folarin Balogun,2024-10-07,26785714.0,25000000,23.26,541.03,Attack,Centre-Forward,right,178.0,United States,True,3,1,8,470,1,0,0.00638,0.00213,0.653,1
503866,Albert Grønbaek,2024-10-07,16071429.0,15000000,23.38,546.62,Midfield,Attacking Midfield,right,181.0,Denmark,True,1,1,7,442,0,0,0.00226,0.00226,0.702,1
531949,Ignatius Ganago,2024-10-07,2142857.0,2000000,25.64,657.41,Attack,Centre-Forward,right,176.0,Cameroon,True,0,0,3,38,0,0,0.0,0.0,0.141,1
532826,Mason Greenwood,2024-10-07,37500000.0,35000000,23.02,529.92,Attack,Right Winger,both,181.0,England,True,5,1,7,619,0,0,0.00808,0.00162,0.983,1
533738,Jonathan David,2024-10-07,48214286.0,45000000,24.73,611.57,Attack,Centre-Forward,both,178.0,Canada,True,8,2,13,982,2,0,0.00815,0.00204,0.839,1
555076,Romain Faivre,2024-10-07,10714286.0,10000000,26.23,688.01,Midfield,Attacking Midfield,left,180.0,France,True,1,0,7,333,1,0,0.003,0.0,0.529,1
559328,Emmanuel Emegha,2024-10-07,16071429.0,15000000,21.68,470.02,Attack,Centre-Forward,right,196.0,Netherlands,True,3,1,7,597,1,0,0.00503,0.00168,0.948,1
560593,Hicham Boudaoui,2024-10-07,10714286.0,10000000,25.04,627.0,Midfield,Central Midfield,right,175.0,Algeria,True,1,1,6,519,2,0,0.00193,0.00193,0.961,1
579928,Sebastian Nanasi,2024-10-07,12857143.0,12000000,22.4,501.76,Midfield,Left Midfield,right,178.0,Sweden,True,6,3,10,740,1,0,0.00811,0.00405,0.822,1
585973,Johann Lepenant,2024-10-07,7500000.0,7000000,21.96,482.24,Midfield,Defensive Midfield,right,176.0,France,True,2,1,6,445,0,0,0.00449,0.00225,0.824,1
607223,Rayan Cherki,2024-10-07,21428571.0,20000000,21.14,446.9,Midfield,Attacking Midfield,both,177.0,France,True,2,2,5,251,2,0,0.00797,0.00797,0.558,1
617021,Ben Old,2024-10-07,857143.0,800000,22.15,490.62,Defender,Left-Back,left,173.0,New Zealand,True,0,0,6,378,0,0,0.0,0.0,0.7,1
655012,Lucas Stassin,2024-10-07,6428571.0,6000000,19.85,394.02,Attack,Centre-Forward,right,183.0,Belgium,False,2,4,9,557,1,0,0.00359,0.00718,0.688,2
659542,Elye Wahi,2024-10-07,32142857.0,30000000,21.76,473.5,Attack,Centre-Forward,right,184.0,Cote d'Ivoire,False,1,0,6,346,0,0,0.00289,0.0,0.641,1
659543,Matthis Abline,2024-10-07,9642857.0,9000000,21.53,463.54,Attack,Centre-Forward,right,182.0,France,True,1,0,7,563,1,0,0.00178,0.0,0.894,1
661171,Willian Pacho,2024-10-07,42857143.0,40000000,22.98,528.08,Defender,Centre-Back,left,188.0,Ecuador,True,0,0,9,747,1,0,0.0,0.0,0.922,1
670681,João Neves,2024-10-07,64285714.0,60000000,20.03,401.2,Midfield,Central Midfield,right,174.0,Portugal,True,0,5,9,645,0,0,0.0,0.00775,0.796,1
670847,Mohamed-Ali Cho,2024-10-07,12857143.0,12000000,20.72,429.32,Attack,Right Winger,left,182.0,France,True,2,0,7,455,0,0,0.0044,0.0,0.722,1
672381,Jonathan Rowe,2024-10-07,10714286.0,10000000,21.44,459.67,Attack,Left Winger,right,173.0,England,True,2,0,6,149,1,0,0.01342,0.0,0.276,1
673514,Abdoulaye Ndiaye,2024-10-07,3214286.0,3000000,22.49,505.8,Defender,Centre-Back,left,195.0,Senegal,True,0,0,2,147,1,0,0.0,0.0,0.817,1
691316,Luis Henrique,2024-10-07,12857143.0,12000000,22.81,520.3,Midfield,Right Midfield,right,181.0,Brazil,False,3,4,7,541,0,0,0.00555,0.00739,0.859,1
708265,Bradley Barcola,2024-10-07,69642857.0,65000000,22.1,488.41,Attack,Left Winger,right,182.0,France,True,6,0,9,620,0,0,0.00968,0.0,0.765,1
713787,Jhoanner Chávez,2024-10-07,4285714.0,4000000,22.45,504.0,Defender,Left-Back,left,182.0,Ecuador,True,1,0,7,416,1,0,0.0024,0.0,0.66,1
718312,Hamzat Ojediran,2024-10-07,1285714.0,1200000,20.9,436.81,Midfield,Defensive Midfield,right,180.0,Nigeria,False,0,0,3,101,1,0,0.0,0.0,0.374,1
724129,Matías Fernández-Pardo,2024-10-07,6428571.0,6000000,19.67,386.91,Attack,Left Winger,right,188.0,Spain,False,2,0,10,460,2,0,0.00435,0.0,0.511,99
743496,Kévin Danois,2024-10-07,535714.0,500000,20.28,411.28,Midfield,Central Midfield,right,183.0,France,True,0,0,6,309,0,0,0.0,0.0,0.572,1
